id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
133641,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,27.434499740600582,29.989242553710938,22.60902214050293,23.94168472290039,1001.757568359375,5010.0,75.0,1510.0,-4.0,-91.0,30.31917762756348,137.406005859375,36.36000061035156,18.584508895874023,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
133642,Market E,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19700.0,22.27400016784668,23.889005661010746,17.839590072631836,19.18955993652344,963.3905029296876,4730.0,76.0,340.0,-1.2000000476837158,-60.0,18.532133102416992,82.18479919433594,16.19999885559082,8.404284477233887,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
133643,Market A,0.0,0.0,0.0,100.0,70.0,100.0,100.0,0.0,19700.0,21.18050003051757,23.245580673217773,17.393829345703125,18.535097122192383,916.8197021484376,4470.0,79.0,120.0,-0.3000000119209289,-117.0,0.8049845099449158,116.5649871826172,6.119999885559082,3.976329803466797,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133645,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,20.924001693725582,22.968381881713867,18.30667304992676,19.0489559173584,965.2904052734376,4710.0,85.0,360.0,-1.2999999523162842,-62.0,16.51690101623535,73.53990936279297,14.039999961853027,6.915374279022217,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133646,Market C,0.0,0.0,0.0,91.0,0.0,4.0,91.0,0.0,13700.0,25.01300048828125,29.795875549316406,23.440324783325195,23.843093872070312,999.96337890625,4920.0,91.0,2170.0,-4.599999904632568,-35.0,5.351784706115723,19.653913497924805,15.480000495910645,6.696386814117432,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133647,Market F,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,20600.0,27.65850067138672,32.05620193481445,23.47386932373047,24.59170150756836,1008.3758544921876,4980.0,78.0,1910.0,-4.900000095367432,-62.0,18.161277770996094,140.63070678710938,25.919998168945312,9.44957160949707,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133649,Market D,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21900.0,26.83449935913086,30.92259979248047,22.88524627685547,23.948055267333984,1001.53564453125,4990.0,79.0,1730.0,-4.599999904632568,-87.0,21.313093185424805,142.54934692382812,27.71999931335449,9.178235054016112,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133650,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,21.474000930786133,23.428157806396484,18.27176094055176,19.200586318969727,963.5341796875,4700.0,82.0,410.0,-1.2999999523162842,-56.0,18.59844970703125,75.42574310302734,16.19999885559082,7.421589851379394,0.0,2199.1,51278.4655,2025-09-01 02:00:00,2025-09-01 03:00:00
133651,Market A,0.0,0.0,0.0,99.0,13.0,99.0,94.0,0.0,16200.0,21.33049964904785,23.84062767028809,18.89233589172364,19.571733474731445,916.68701171875,4560.0,86.0,440.0,-2.5,-76.0,7.289443969726562,249.77505493164065,8.279999732971191,5.58870267868042,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133653,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,20.27400016784668,22.440454483032227,18.40119361877441,18.91506004333496,965.178955078125,4690.0,89.0,470.0,-1.100000023841858,-46.0,13.52757167816162,64.79891967773438,11.879999160766602,6.379216194152832,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133654,Market C,0.0,0.0,0.0,60.0,2.0,17.0,60.0,0.0,13100.0,24.863000869750977,30.306331634521484,23.47317695617676,23.830116271972656,1000.1530151367188,4850.0,92.0,2290.0,-4.699999809265137,-10.0,9.53150463104248,259.114501953125,6.839999675750732,2.3051247596740723,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133655,Market F,0.0,0.0,0.0,58.0,7.0,0.0,58.0,0.0,19500.0,27.208499908447266,32.1199951171875,23.456758499145508,24.44974899291992,1008.16845703125,5050.0,80.0,1910.0,-4.900000095367432,-40.0,13.246826171875,137.20262145996094,17.639999389648438,5.86037540435791,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133657,Market D,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,19200.0,26.33449935913086,30.75537872314453,23.01423454284668,23.89238166809082,1001.317626953125,5040.0,82.0,1750.0,-4.400000095367432,-60.0,18.44099807739257,141.3401641845703,21.959999084472656,7.421589851379394,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133658,Market E,0.0,0.0,0.0,87.0,0.0,0.0,87.0,0.0,15000.0,20.82400131225586,23.056495666503903,18.57972526550293,19.20367813110352,963.5142822265624,4690.0,87.0,360.0,-1.2000000476837158,-54.0,14.825706481933594,60.94549179077149,13.31999969482422,6.489992141723633,0.0,1795.5,50385.157,2025-09-01 03:00:00,2025-09-01 04:00:00
133659,Market A,0.0,0.0,0.0,96.0,0.0,96.0,79.0,0.0,14500.0,21.33049964904785,24.279050827026367,19.44268798828125,19.953214645385746,916.1458129882812,4610.0,89.0,750.0,-3.900000095367432,-72.0,1.527350664138794,44.99989700317383,4.320000171661377,4.394360065460205,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133661,Market B,0.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,12900.0,19.77400016784668,21.68495178222656,18.26202392578125,18.6705379486084,964.9976196289062,4680.0,91.0,470.0,-0.699999988079071,-37.0,12.76858615875244,49.574005126953125,11.519999504089355,7.695919990539551,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133662,Market C,0.0,0.0,0.0,26.0,2.0,7.0,26.0,0.0,13100.0,24.713001251220703,30.24271011352539,23.14383125305176,23.546899795532227,999.8501586914062,4950.0,91.0,2150.0,-4.699999809265137,-5.0,3.415259599685669,251.56495666503903,6.839999675750732,0.3599999845027923,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133663,Market F,0.0,0.0,0.0,92.0,2.0,0.0,92.0,0.0,18800.0,26.90850067138672,31.84758758544922,23.574159622192383,24.44645881652832,1007.9641723632812,4990.0,82.0,1930.0,-4.900000095367432,-40.0,11.269782066345217,116.5649871826172,14.399999618530272,6.162207126617432,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133665,Market D,0.0,0.0,0.0,39.0,3.0,0.0,39.0,0.0,18400.0,26.034500122070312,30.628936767578125,22.921592712402344,23.7424545288086,1001.2066040039062,5020.0,83.0,1730.0,-4.5,-57.0,10.239453315734863,100.12461853027344,12.239999771118164,5.86037540435791,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133666,Market E,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,13600.0,20.32400131225586,22.658239364624023,18.80570602416992,19.213563919067383,963.3311157226562,4670.0,91.0,450.0,-0.8999999761581421,-39.0,12.218805313110352,44.99989700317383,10.079999923706056,6.519876956939697,0.0,1477.5,49945.6642,2025-09-01 04:00:00,2025-09-01 05:00:00
133667,Market A,0.0,0.0,0.0,45.0,0.0,45.0,24.0,0.0,16200.0,20.68050003051757,22.995506286621094,18.25425720214844,18.937728881835938,916.1192626953124,4640.0,86.0,280.0,-2.299999952316284,-88.0,8.891343116760254,58.24057388305664,9.359999656677246,4.896529674530029,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133669,Market B,0.0,0.0,0.0,84.0,4.0,84.0,20.0,0.0,12400.0,19.474000930786133,21.322689056396484,18.311662673950195,18.61982536315918,964.8507690429688,4660.0,93.0,580.0,-0.5,-26.0,10.99032211303711,31.60745429992676,11.159998893737791,8.279999732971191,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133670,Market C,0.0,0.0,0.0,98.0,2.0,4.0,98.0,0.0,12400.0,24.463001251220703,28.62003326416016,23.077316284179688,23.43427085876465,999.7393188476562,4880.0,92.0,2310.0,-4.699999809265137,-5.0,10.80599880218506,358.09088134765625,7.199999809265137,9.5042724609375,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133671,Market F,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,18800.0,27.008501052856445,31.91558837890625,23.87314796447754,24.68515014648437,1007.8663330078124,5050.0,83.0,1810.0,-4.900000095367432,-46.0,12.31389331817627,105.2551727294922,14.039999961853027,7.636752605438232,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133673,Market D,0.0,0.0,0.0,27.0,1.0,0.0,27.0,0.0,18400.0,26.784500122070312,31.224891662597656,24.05026054382324,24.75069999694824,1001.2371826171876,5050.0,85.0,1660.0,-4.400000095367432,-76.0,13.684735298156738,35.36255645751953,14.039999961853027,11.592893600463867,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133674,Market E,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,12500.0,19.974000930786133,22.161273956298828,18.97854232788086,19.239688873291016,963.0795288085938,4640.0,94.0,420.0,-0.800000011920929,-50.0,12.31389331817627,15.255176544189451,10.799999237060549,8.08999252319336,0.0,1368.7,50198.2541,2025-09-01 05:00:00,2025-09-01 06:00:00
133675,Market A,0.0,0.0,0.0,100.0,0.0,17.0,100.0,0.0,17400.0,20.6304988861084,23.016590118408203,17.640676498413086,18.512113571166992,916.2837524414062,4730.0,83.0,640.0,-1.7000000476837158,-36.0,5.399999618530273,90.0,5.759999752044678,2.5199999809265137,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133677,Market B,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12200.0,19.124000549316406,20.88965034484864,17.964754104614258,18.27266311645508,964.88525390625,4630.0,93.0,540.0,-0.5,-36.0,11.72075080871582,10.619609832763672,11.519999504089355,7.771330833435059,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133678,Market C,0.0,0.0,0.0,48.0,3.0,0.0,48.0,0.0,12200.0,24.163000106811523,28.67802047729492,23.13564109802246,23.40412139892578,1000.020263671875,5010.0,94.0,2200.0,-4.199999809265137,-3.0,13.183079719543455,34.99209976196289,5.759999752044678,7.289444923400879,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133679,Market F,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,18100.0,26.60849952697754,31.913318634033203,23.68111991882324,24.438867568969727,1008.1573486328124,5060.0,84.0,1680.0,-4.599999904632568,-51.0,8.473393440246582,102.26476287841795,11.159998893737791,4.104631423950195,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133681,Market D,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18400.0,26.234498977661133,31.320804595947266,23.897647857666016,24.494239807128903,1001.5111083984376,5010.0,87.0,1610.0,-4.0,-66.0,8.31124496459961,107.65021514892578,9.359999656677246,6.519876956939697,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133682,Market E,0.0,0.0,0.0,99.0,6.0,99.0,12.0,0.0,12200.0,19.57400131225586,21.55530548095703,18.75076484680176,18.965091705322266,963.1978759765624,4590.0,95.0,510.0,-0.5,-43.0,14.764389038085938,1.3971610069274902,13.31999969482422,8.766572952270508,0.0,1466.9,50280.3334,2025-09-01 06:00:00,2025-09-01 07:00:00
133683,Market A,0.0,0.0,0.0,100.0,1.0,47.0,100.0,0.0,14100.0,20.18050003051757,22.45599937438965,18.48730087280273,18.9475326538086,916.6807861328124,4660.0,90.0,570.0,-2.0999999046325684,-30.0,9.08598804473877,56.30989837646485,9.720000267028809,5.9044389724731445,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133685,Market B,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12200.0,18.724000930786133,20.432981491088867,17.568279266357422,17.875905990600586,965.3847045898438,4610.0,93.0,430.0,0.1000000014901161,-57.0,12.979984283447266,356.8202209472656,11.879999160766602,6.952754497528076,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133686,Market C,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12200.0,24.01300048828125,28.102283477783203,22.986797332763672,23.255002975463867,1000.702880859375,4900.0,94.0,2140.0,-5.099999904632568,-3.0,18.847640991210938,28.52302360534668,4.679999828338623,9.605998039245604,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133687,Market F,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17200.0,26.15850067138672,31.16252517700196,23.43686866760254,24.141658782958984,1008.4471435546876,5010.0,85.0,1640.0,-4.199999809265137,-51.0,10.829957962036133,111.44780731201172,11.159998893737791,5.154415607452393,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133689,Market D,0.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,16800.0,25.484498977661133,29.80270004272461,23.349788665771484,23.89805603027344,1001.7770385742188,5040.0,88.0,1620.0,-4.0,-62.0,15.379205703735352,147.4259490966797,15.84000015258789,9.5042724609375,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133690,Market E,0.0,0.0,0.0,100.0,5.0,100.0,0.0,0.0,12200.0,19.32400131225586,21.220199584960938,18.502328872680664,18.71600151062012,963.72119140625,4520.0,95.0,520.0,-0.1000000014901161,-51.0,15.12428379058838,1.3638979196548462,13.679999351501465,8.55710220336914,935.9,1615.3,50256.22,2025-09-01 07:00:00,2025-09-01 08:00:00
133691,Market A,30.0,18.0,124.67898559570312,69.0,4.0,0.0,69.0,0.0,13200.0,20.280498504638672,22.91086769104004,19.111024856567383,19.41978645324707,917.253662109375,4710.0,93.0,670.0,-2.0,-36.0,12.496718406677246,41.49637985229492,12.959999084472656,5.483356475830078,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133693,Market B,44.0,19.0,220.6903533935547,1.0,1.0,0.0,0.0,0.0,12200.0,19.174001693725582,21.36137962341309,18.520397186279297,18.68877410888672,965.937255859375,4570.0,96.0,330.0,0.5,-75.0,15.273505210876465,351.8699951171875,14.039999961853027,6.618519306182861,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133694,Market C,48.0,27.0,169.85174560546875,2.0,2.0,0.0,0.0,0.0,12200.0,24.8129997253418,29.28369140625,24.30381393432617,24.4541072845459,1000.939208984375,5000.0,97.0,2060.0,-4.599999904632568,-3.0,18.67841529846192,27.55272674560547,4.679999828338623,12.496719360351562,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133695,Market F,42.0,16.0,224.9472045898437,2.0,0.0,0.0,2.0,0.0,17100.0,26.758501052856445,32.033695220947266,24.02478408813477,24.725404739379883,1008.9557495117188,4950.0,85.0,1630.0,-4.400000095367432,-43.0,10.13769245147705,106.50443267822266,11.519999504089355,5.759999752044678,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133697,Market D,40.0,32.0,70.21592712402344,64.0,0.0,0.0,64.0,0.0,16300.0,25.934499740600582,31.07707595825196,23.602832794189453,24.200889587402344,1002.3880615234376,4970.0,87.0,1680.0,-4.400000095367432,-55.0,9.360000610351562,112.61991119384766,12.959999084472656,4.896529197692871,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133698,Market E,38.0,36.0,17.66574478149414,78.0,4.0,78.0,0.0,0.0,12200.0,19.624000549316406,21.891735076904297,19.134334564208984,19.26138687133789,964.2484130859376,4520.0,97.0,430.0,0.0,-68.0,16.19999885559082,360.0,14.399999618530272,8.049844741821289,6932.0,1407.1,52738.4967,2025-09-01 08:00:00,2025-09-01 09:00:00
133699,Market A,192.0,63.0,562.526611328125,26.0,5.0,0.0,26.0,0.0,14200.0,21.730499267578125,24.12193489074707,20.017364501953125,20.47426986694336,918.0770263671876,4760.0,90.0,1020.0,-3.200000047683716,-20.0,13.3637113571167,27.255245208740234,14.75999927520752,10.163227081298828,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133701,Market B,223.0,66.0,605.2973022460938,100.0,1.0,100.0,0.0,0.0,15000.0,22.32400131225586,24.64359664916992,19.867565155029297,20.540786743164062,966.4783325195312,4590.0,86.0,360.0,-2.0999999046325684,-87.0,14.145755767822266,345.2563781738281,17.280000686645508,10.13769245147705,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133702,Market C,225.0,96.0,451.9075317382813,21.0,21.0,0.0,0.0,0.0,15300.0,26.863000869750977,31.61967086791992,24.322216033935547,24.96805953979492,1001.1368408203124,5030.0,86.0,1990.0,-5.099999904632568,0.0,14.578887939453123,20.22494506835937,11.159998893737791,10.594036102294922,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133703,Market F,209.0,44.0,606.5338745117188,3.0,3.0,0.0,1.0,0.0,18600.0,28.508501052856445,33.54939270019531,24.0826358795166,25.255210876464844,1009.2868041992188,4930.0,77.0,1930.0,-5.099999904632568,-23.0,8.66994857788086,175.2364501953125,16.19999885559082,7.594207286834717,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133705,Market D,236.0,154.0,305.36358642578125,84.0,2.0,0.0,84.0,0.0,17900.0,27.934499740600582,32.48625564575195,24.162717819213867,25.14673614501953,1002.666748046875,4920.0,80.0,1950.0,-5.099999904632568,-34.0,12.64107608795166,160.0167999267578,17.639999389648438,11.298495292663574,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133706,Market E,231.0,116.0,443.2079772949219,95.0,1.0,95.0,0.0,0.0,14300.0,22.07400131225586,24.248693466186523,19.808502197265625,20.42597389221192,964.776611328125,4560.0,87.0,310.0,-1.5,-112.0,15.038350105285645,348.9590759277344,17.639999389648438,10.93120288848877,13443.2,1132.1,56531.4859,2025-09-01 09:00:00,2025-09-01 10:00:00
133707,Market A,397.0,112.0,649.5025024414062,10.0,10.0,0.0,0.0,0.0,16200.0,23.230499267578125,25.99635124206543,20.567461013793945,21.2929801940918,918.9121704101562,4750.0,85.0,1410.0,-4.199999809265137,-2.0,10.630672454833984,28.3006591796875,11.879999160766602,9.511088371276855,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133709,Market B,439.0,149.0,630.5665893554688,47.0,4.0,47.0,6.0,0.0,20800.0,25.02400016784668,27.005661010742188,19.624256134033203,21.2415828704834,966.8385620117188,4570.0,72.0,550.0,-2.700000047683716,-42.0,13.039753913879396,353.659912109375,20.15999984741211,11.60965061187744,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133710,Market C,89.0,89.0,0.0,100.0,100.0,0.0,0.0,0.0,19000.0,27.413000106811523,30.861251831054688,23.23589324951172,24.35733413696289,1001.7546997070312,4950.0,78.0,1580.0,-4.699999809265137,-1.0,10.137691497802734,6.115414619445801,16.919998168945312,14.98222827911377,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133711,Market F,403.0,78.0,667.0503540039062,3.0,3.0,0.0,0.0,0.0,23600.0,30.40850067138672,34.93492889404297,23.342693328857425,25.340456008911133,1009.4210205078124,4930.0,66.0,2010.0,-5.5,-15.0,9.064568519592283,186.8426818847656,9.720000267028809,7.993297576904297,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133713,Market D,343.0,97.0,508.8170776367188,85.0,6.0,0.0,85.0,0.0,20400.0,29.234498977661133,34.298309326171875,22.719764709472656,24.57342529296875,1002.9166259765624,4910.0,68.0,2030.0,-5.300000190734863,-24.0,1.7999999523162842,126.86998748779295,4.679999828338623,1.7999999523162842,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133714,Market E,424.0,142.0,612.4649047851562,50.0,2.0,50.0,0.0,0.0,19900.0,24.624000549316406,26.52979278564453,19.680938720703125,21.143951416015625,965.0311279296876,4570.0,74.0,460.0,-2.400000095367432,-55.0,13.755579948425291,353.9910888671875,22.319997787475582,12.324414253234863,17846.9,1269.2,59767.0496,2025-09-01 10:00:00,2025-09-01 11:00:00
133715,Market A,626.0,94.0,853.5330810546875,9.0,9.0,0.0,0.0,0.0,22500.0,25.08049964904785,27.738800048828125,19.900938034057617,21.434778213500977,919.4911499023438,4740.0,73.0,1270.0,-3.700000047683716,0.0,12.18162441253662,34.15974426269531,17.639999389648438,10.883675575256348,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
133717,Market B,626.0,103.0,824.4024658203125,5.0,5.0,0.0,0.0,0.0,26600.0,27.32400131225586,29.25251007080078,19.405527114868164,21.89887428283692,966.934814453125,4520.0,62.0,690.0,-2.900000095367432,-20.0,15.484185218811035,358.6678161621094,21.239999771118164,14.044614791870115,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
133718,Market C,479.0,287.0,284.2645568847656,84.0,70.0,0.0,84.0,0.0,20200.0,28.76300048828125,32.77475357055664,23.667341232299805,25.04878616333008,1001.9178466796876,4890.0,74.0,1720.0,-5.099999904632568,-1.0,8.287821769714355,357.510498046875,18.71999931335449,12.889809608459473,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
133719,Market F,552.0,119.0,642.9797973632812,2.0,2.0,0.0,0.0,0.0,27800.0,31.85849952697754,36.89339447021485,22.28710174560547,25.147714614868164,1009.5469970703124,4900.0,57.0,1960.0,-5.199999809265137,-3.0,0.0,270.0,0.7199999690055847,0.3599999845027923,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
133721,Market D,513.0,205.0,459.8767395019531,71.0,2.0,0.0,71.0,0.0,24700.0,30.734498977661133,35.376312255859375,22.3503532409668,24.821910858154297,1002.9764404296876,4900.0,61.0,2250.0,-5.599999904632568,-12.0,3.219938039779663,26.564985275268555,3.239999771118164,3.219938039779663,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
133722,Market E,621.0,139.0,758.693115234375,5.0,5.0,0.0,0.0,0.0,26600.0,27.224000930786133,29.0251693725586,19.311298370361328,21.80831718444824,965.2864990234376,4560.0,62.0,620.0,-2.900000095367432,-22.0,15.844090461730955,1.3019344806671145,22.68000030517578,14.404499053955078,19804.2,1728.8,63056.8173,2025-09-01 11:00:00,2025-09-01 12:00:00
